EE UID,Client ID,Destination,first_datenum,last_datenum,first_m,last_m,first_year,last_year,Client Age at Entry,Client Gender,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Length of Stay in Previous Place(1934),Housing Status(2703)
1027730,67984,Place not meant for habitation (HUD),2019-01-15,2019-01-30,1,1.0,2019,2019.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1027738,486164,"Staying or living with family, temporary tenure (HUD)",2019-01-17,2019-04-25,1,4.0,2019,2019.0,27.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1027765,348582,No exit interview completed (HUD),2019-01-10,2019-02-04,1,2.0,2019,2019.0,34.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1027774,197176,No exit interview completed (HUD),2019-01-18,2019-02-02,1,2.0,2019,2019.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1027782,419375,Place not meant for habitation (HUD),2019-01-16,2019-03-29,1,3.0,2019,2019.0,27.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1027789,332565,No exit interview completed (HUD),2019-01-19,2019-01-24,1,1.0,2019,2019.0,40.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),Two to six nights,Category 1 - Homeless (HUD)
1027791,344699,No exit interview completed (HUD),2019-01-16,2019-01-23,1,1.0,2019,2019.0,57.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
1027794,495985,Place not meant for habitation (HUD),2019-01-17,2019-07-26,1,7.0,2019,2019.0,35.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1027798,175579,No exit interview completed (HUD),2019-01-16,2019-02-05,1,2.0,2019,2019.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1027816,476246,,2019-01-16,,1,,2019,,68.0,Female,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1027972,501347,"Rental by client, with other ongoing housing subsidy (HUD)",2019-01-22,2019-07-29,1,7.0,2019,2019.0,50.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1027974,501345,Place not meant for habitation (HUD),2019-01-22,2019-02-04,1,2.0,2019,2019.0,42.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1027975,501346,No exit interview completed (HUD),2019-01-22,2019-04-10,1,4.0,2019,2019.0,62.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1028176,400414,No exit interview completed (HUD),2019-01-16,2019-04-02,1,4.0,2019,2019.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1028363,501460,No exit interview completed (HUD),2019-01-23,2019-02-12,1,2.0,2019,2019.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1029541,19369,No exit interview completed (HUD),2019-01-27,2019-02-05,1,2.0,2019,2019.0,70.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1029542,501642,"Emergency shelter, incl. hotel/motel paid for w/ ES voucher, or RHY-funded Host Home shelter (HUD)",2019-01-27,2019-02-09,1,2.0,2019,2019.0,25.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
1029680,302587,Hospital or other residential non-psychiatric medical facility (HUD),2019-01-14,2019-02-13,1,2.0,2019,2019.0,56.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1029681,463114,No exit interview completed (HUD),2019-01-25,2019-05-24,1,5.0,2019,2019.0,54.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1030260,501815,"Staying or living with family, permanent tenure (HUD)",2019-01-27,2019-03-25,1,3.0,2019,2019.0,28.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1032275,502250,"Rental by client, no ongoing housing subsidy (HUD)",2019-01-31,2019-03-11,1,3.0,2019,2019.0,56.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),,
1032276,437773,No exit interview completed (HUD),2019-02-04,2019-03-04,2,3.0,2019,2019.0,44.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),
1032492,433474,"Staying or living with friends, temporary tenure (HUD)",2019-02-04,2019-04-02,2,4.0,2019,2019.0,26.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1032517,429149,"Rental by client, with other ongoing housing subsidy (HUD)",2019-02-01,2019-05-10,2,5.0,2019,2019.0,52.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1032689,289783,No exit interview completed (HUD),2019-02-05,2019-02-10,2,2.0,2019,2019.0,50.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1032692,502390,No exit interview completed (HUD),2019-02-05,2019-04-09,2,4.0,2019,2019.0,39.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1032696,501642,"Emergency shelter, incl. hotel/motel paid for w/ ES voucher, or RHY-funded Host Home shelter (HUD)",2019-02-05,2019-02-09,2,2.0,2019,2019.0,25.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1032697,163753,No exit interview completed (HUD),2019-02-05,2019-02-10,2,2.0,2019,2019.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1032701,502389,Psychiatric hospital or other psychiatric facility (HUD),2019-02-05,2019-03-01,2,3.0,2019,2019.0,47.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1032705,147955,No exit interview completed (HUD),2019-02-05,2019-02-10,2,2.0,2019,2019.0,45.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1033214,499959,No exit interview completed (HUD),2019-01-06,2019-05-18,1,5.0,2019,2019.0,67.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1034041,403050,Place not meant for habitation (HUD),2019-02-11,2019-03-25,2,3.0,2019,2019.0,26.0,Male,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1034287,97855,No exit interview completed (HUD),2019-02-12,2019-02-18,2,2.0,2019,2019.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),Two to six nights,Category 1 - Homeless (HUD)
1034430,333763,"Staying or living with friends, temporary tenure (HUD)",2019-02-11,2019-02-15,2,2.0,2019,2019.0,46.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1034431,185515,No exit interview completed (HUD),2019-02-07,2019-06-15,2,6.0,2019,2019.0,47.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1034432,360237,"Staying or living with friends, temporary tenure (HUD)",2019-02-11,2019-03-29,2,3.0,2019,2019.0,54.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1034437,390305,"Staying or living with friends, permanent tenure (HUD)",2019-02-06,2019-04-09,2,4.0,2019,2019.0,49.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
1034878,503086,Place not meant for habitation (HUD),2019-02-13,2019-03-25,2,3.0,2019,2019.0,41.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1035102,279539,No exit interview completed (HUD),2019-02-11,2019-02-15,2,2.0,2019,2019.0,46.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1035254,172032,Hospital or other residential non-psychiatric medical facility (HUD),2019-02-14,2019-02-26,2,2.0,2019,2019.0,29.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1035658,133428,No exit interview completed (HUD),2019-02-15,2019-02-24,2,2.0,2019,2019.0,38.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1035881,503355,"Staying or living with friends, temporary tenure (HUD)",2019-02-15,2019-03-29,2,3.0,2019,2019.0,20.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1036057,416074,No exit interview completed (HUD),2019-02-18,2019-04-04,2,4.0,2019,2019.0,55.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1036060,503404,No exit interview completed (HUD),2019-02-18,2019-03-13,2,3.0,2019,2019.0,35.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1036061,503403,"Staying or living with friends, temporary tenure (HUD)",2019-02-18,2019-03-13,2,3.0,2019,2019.0,56.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1036095,325687,No exit interview completed (HUD),2019-02-11,2019-02-20,2,2.0,2019,2019.0,43.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1036099,390304,No exit interview completed (HUD),2019-02-17,2019-03-14,2,3.0,2019,2019.0,40.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
1036732,377361,No exit interview completed (HUD),2019-02-20,2019-03-01,2,3.0,2019,2019.0,37.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1036733,449483,No exit interview completed (HUD),2019-02-20,2019-06-01,2,6.0,2019,2019.0,67.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1036734,503687,Rental by client in a public housing unit (HUD),2019-02-20,2019-10-11,2,10.0,2019,2019.0,23.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1037651,503686,No exit interview completed (HUD),2019-02-20,2019-03-14,2,3.0,2019,2019.0,40.0,Female,Female,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1037974,503688,No exit interview completed (HUD),2019-02-20,2019-02-25,2,2.0,2019,2019.0,66.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),Two to six nights,Category 1 - Homeless (HUD)
1037976,503401,No exit interview completed (HUD),2019-02-21,2019-03-05,2,3.0,2019,2019.0,59.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),Two to six nights,Category 1 - Homeless (HUD)
1037978,504096,No exit interview completed (HUD),2019-02-22,2019-03-02,2,3.0,2019,2019.0,21.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1037989,172651,"Staying or living with family, permanent tenure (HUD)",2019-02-23,2019-03-23,2,3.0,2019,2019.0,34.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1037991,398673,"Rental by client, no ongoing housing subsidy (HUD)",2019-02-23,2019-04-19,2,4.0,2019,2019.0,67.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1037994,470290,No exit interview completed (HUD),2019-02-25,2019-04-09,2,4.0,2019,2019.0,34.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1038018,500865,No exit interview completed (HUD),2019-02-23,2019-04-06,2,4.0,2019,2019.0,43.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Client refused (HUD),Client refused (HUD)
1038285,504198,Transitional housing for homeless persons (including homeless youth) (HUD),2019-02-26,2019-03-05,2,3.0,2019,2019.0,30.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1038460,176580,"Staying or living with friends, temporary tenure (HUD)",2019-02-26,2019-05-13,2,5.0,2019,2019.0,49.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1038467,175579,"Jail, prison or juvenile detention facility (HUD)",2019-02-25,2019-03-01,2,3.0,2019,2019.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1039487,504524,No exit interview completed (HUD),2019-03-02,2019-03-13,3,3.0,2019,2019.0,28.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1039488,181032,No exit interview completed (HUD),2019-03-02,2019-05-12,3,5.0,2019,2019.0,31.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1039489,504523,No exit interview completed (HUD),2019-03-02,2019-04-07,3,4.0,2019,2019.0,21.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1039490,83059,"Staying or living with family, permanent tenure (HUD)",2019-03-02,2019-03-06,3,3.0,2019,2019.0,49.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1039491,504522,No exit interview completed (HUD),2019-03-02,2019-03-13,3,3.0,2019,2019.0,21.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1039650,312758,No exit interview completed (HUD),2019-03-04,2019-03-16,3,3.0,2019,2019.0,47.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1040095,502389,Psychiatric hospital or other psychiatric facility (HUD),2019-03-04,2019-03-11,3,3.0,2019,2019.0,47.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1040173,351045,"Owned by client, no ongoing housing subsidy (HUD)",2019-03-04,2019-03-13,3,3.0,2019,2019.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1040177,104087,Place not meant for habitation (HUD),2019-03-04,2019-05-16,3,5.0,2019,2019.0,58.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1040218,494863,No exit interview completed (HUD),2019-03-04,2019-04-04,3,4.0,2019,2019.0,32.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1040637,445011,No exit interview completed (HUD),2019-03-05,2019-06-01,3,6.0,2019,2019.0,23.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1040642,488547,No exit interview completed (HUD),2019-03-04,2019-04-25,3,4.0,2019,2019.0,53.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1040643,285164,"Staying or living with family, temporary tenure (HUD)",2019-03-04,2019-08-21,3,8.0,2019,2019.0,60.0,Male,Male,Black or African American (HUD),Hispanic/Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1040644,184832,No exit interview completed (HUD),2019-03-04,2019-04-04,3,4.0,2019,2019.0,68.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1040645,499238,"Staying or living with friends, temporary tenure (HUD)",2019-03-04,2019-03-08,3,3.0,2019,2019.0,28.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1040646,407506,Psychiatric hospital or other psychiatric facility (HUD),2019-03-04,2019-03-07,3,3.0,2019,2019.0,21.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1041094,474630,"Rental by client, with RRH or equivalent subsidy (HUD)",2019-03-03,2019-09-12,3,9.0,2019,2019.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1041310,505061,No exit interview completed (HUD),2019-03-07,2019-10-11,3,10.0,2019,2019.0,57.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1041311,436540,"Staying or living with friends, permanent tenure (HUD)",2019-03-07,2019-03-13,3,3.0,2019,2019.0,28.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1041313,505060,"Jail, prison or juvenile detention facility (HUD)",2019-03-07,2019-03-17,3,3.0,2019,2019.0,26.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One night or less,Category 1 - Homeless (HUD)
1041315,437096,"Jail, prison or juvenile detention facility (HUD)",2019-03-07,2019-05-03,3,5.0,2019,2019.0,19.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1041804,505236,No exit interview completed (HUD),2019-03-04,2019-06-01,3,6.0,2019,2019.0,26.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1041805,430244,,2019-03-10,,3,,2019,,58.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1042207,215080,"Rental by client, with RRH or equivalent subsidy (HUD)",2019-03-11,2019-06-04,3,6.0,2019,2019.0,34.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1042220,331491,Place not meant for habitation (HUD),2019-03-11,2019-05-02,3,5.0,2019,2019.0,46.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1042228,168456,"Jail, prison or juvenile detention facility (HUD)",2019-03-11,2019-06-29,3,6.0,2019,2019.0,47.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1043238,194756,No exit interview completed (HUD),2019-03-14,2019-03-15,3,3.0,2019,2019.0,48.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1043239,359310,No exit interview completed (HUD),2019-03-14,2019-03-16,3,3.0,2019,2019.0,44.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1043241,301301,"Rental by client, with RRH or equivalent subsidy (HUD)",2019-03-04,2019-07-17,3,7.0,2019,2019.0,26.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1044188,434832,"Rental by client, with RRH or equivalent subsidy (HUD)",2019-03-15,2019-04-15,3,4.0,2019,2019.0,62.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1044189,481111,Hospital or other residential non-psychiatric medical facility (HUD),2019-03-15,2019-08-25,3,8.0,2019,2019.0,64.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1044190,476137,No exit interview completed (HUD),2019-03-15,2019-04-07,3,4.0,2019,2019.0,39.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1044211,469076,,2019-03-18,,3,,2019,,58.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
1045752,177187,"Rental by client, with other ongoing housing subsidy (HUD)",2019-03-25,2019-04-03,3,4.0,2019,2019.0,57.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1045753,506345,,2019-03-25,,3,,2019,,66.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1045754,9273,"Rental by client, no ongoing housing subsidy (HUD)",2019-03-25,2019-04-17,3,4.0,2019,2019.0,52.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1045755,286184,"Rental by client, no ongoing housing subsidy (HUD)",2019-03-25,2019-05-26,3,5.0,2019,2019.0,57.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1045756,506343,No exit interview completed (HUD),2019-03-25,2019-06-01,3,6.0,2019,2019.0,31.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1045761,506344,,2019-03-25,,3,,2019,,65.0,Female,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1045821,506360,Hospital or other residential non-psychiatric medical facility (HUD),2019-03-22,2019-05-02,3,5.0,2019,2019.0,27.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1045833,481146,"Rental by client, with RRH or equivalent subsidy (HUD)",2019-03-19,2019-09-12,3,9.0,2019,2019.0,41.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1045846,197176,Place not meant for habitation (HUD),2019-03-25,2019-06-01,3,6.0,2019,2019.0,51.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1045847,359310,"Staying or living with family, permanent tenure (HUD)",2019-03-25,2019-04-17,3,4.0,2019,2019.0,44.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One week or more, but less than one month",Category 1 - Homeless (HUD)
1045848,86177,Place not meant for habitation (HUD),2019-03-20,2019-03-29,3,3.0,2019,2019.0,56.0,Male,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1045850,421813,"Rental by client, with VASH housing subsidy (HUD)",2019-03-21,2019-05-02,3,5.0,2019,2019.0,66.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),Two to six nights,Category 1 - Homeless (HUD)
1045854,19229,No exit interview completed (HUD),2019-03-06,2019-03-30,3,3.0,2019,2019.0,45.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1045855,169422,"Staying or living with family, temporary tenure (HUD)",2019-03-19,2019-03-29,3,3.0,2019,2019.0,35.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1045856,326073,"Rental by client, no ongoing housing subsidy (HUD)",2019-03-19,2019-04-17,3,4.0,2019,2019.0,44.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"One month or more, but less than 90 days",Category 1 - Homeless (HUD)
1045857,187841,No exit interview completed (HUD),2019-03-18,2019-04-02,3,4.0,2019,2019.0,36.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),One year or longer (HUD),Category 1 - Homeless (HUD)
1046067,395548,No exit interview completed (HUD),2019-03-22,2019-05-12,3,5.0,2019,2019.0,59.0,Female,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),"90 days or more, but less than one year",Category 1 - Homeless (HUD)
1046649,377361,No exit interview completed (HUD),2019-03-27,2019-04-17,3,4.0,2019,2019.0,37.0,Male,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),Two to six nights,Category 1 - Homeless (HUD)
